valid_time,tp,latitude,longitude
2021-12-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 08:00:00,8.597969e-07,16.100000000000797,79.49999999999977
2021-12-07 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 10:00:00,5.684342e-14,16.100000000000797,79.49999999999977
2021-12-07 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 12:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2021-12-07 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-07 20:00:00,8.6632895e-07,16.100000000000797,79.49999999999977
2021-12-07 21:00:00,-1.3478711e-09,16.100000000000797,79.49999999999977
2021-12-07 22:00:00,-1.6996182e-09,16.100000000000797,79.49999999999977
2021-12-07 23:00:00,8.26185e-09,16.100000000000797,79.49999999999977
2021-12-08 00:00:00,1.3411045e-07,16.100000000000797,79.49999999999977
2021-12-08 01:00:00,2.9699877e-06,16.100000000000797,79.49999999999977
2021-12-08 02:00:00,2.3574568e-05,16.100000000000797,79.49999999999977
2021-12-08 03:00:00,0.00019689463,16.100000000000797,79.49999999999977
2021-12-08 04:00:00,0.00016117096,16.100000000000797,79.49999999999977
2021-12-08 05:00:00,0.00010901317,16.100000000000797,79.49999999999977
2021-12-08 06:00:00,0.000107593834,16.100000000000797,79.49999999999977
2021-12-08 07:00:00,3.9935112e-05,16.100000000000797,79.49999999999977
2021-12-08 08:00:00,4.04045e-05,16.100000000000797,79.49999999999977
2021-12-08 09:00:00,2.630055e-05,16.100000000000797,79.49999999999977
2021-12-08 10:00:00,4.2565167e-05,16.100000000000797,79.49999999999977
2021-12-08 11:00:00,1.6659498e-05,16.100000000000797,79.49999999999977
2021-12-08 12:00:00,5.2154064e-06,16.100000000000797,79.49999999999977
2021-12-08 13:00:00,1.1950731e-05,16.100000000000797,79.49999999999977
2021-12-08 14:00:00,1.9669533e-06,16.100000000000797,79.49999999999977
2021-12-08 15:00:00,7.4505806e-07,16.100000000000797,79.49999999999977
2021-12-08 16:00:00,4.0233135e-07,16.100000000000797,79.49999999999977
2021-12-08 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-08 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-08 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-08 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-08 22:00:00,3.799796e-06,16.100000000000797,79.49999999999977
2021-12-08 23:00:00,1.5854836e-05,16.100000000000797,79.49999999999977
2021-12-09 00:00:00,1.1637807e-05,16.100000000000797,79.49999999999977
2021-12-09 01:00:00,6.86571e-06,16.100000000000797,79.49999999999977
2021-12-09 02:00:00,2.925098e-05,16.100000000000797,79.49999999999977
2021-12-09 03:00:00,7.524714e-05,16.100000000000797,79.49999999999977
2021-12-09 04:00:00,0.00011257082,16.100000000000797,79.49999999999977
2021-12-09 05:00:00,7.075071e-05,16.100000000000797,79.49999999999977
2021-12-09 06:00:00,2.3141503e-05,16.100000000000797,79.49999999999977
2021-12-09 07:00:00,3.6388636e-05,16.100000000000797,79.49999999999977
2021-12-09 08:00:00,0.00014534593,16.100000000000797,79.49999999999977
2021-12-09 09:00:00,0.0012002885,16.100000000000797,79.49999999999977
2021-12-09 10:00:00,0.00064605474,16.100000000000797,79.49999999999977
2021-12-09 11:00:00,2.3275614e-05,16.100000000000797,79.49999999999977
2021-12-09 12:00:00,3.5196543e-05,16.100000000000797,79.49999999999977
2021-12-09 13:00:00,0.00015722215,16.100000000000797,79.49999999999977
2021-12-09 14:00:00,0.00014407933,16.100000000000797,79.49999999999977
2021-12-09 15:00:00,0.000520739,16.100000000000797,79.49999999999977
2021-12-09 16:00:00,0.00039450824,16.100000000000797,79.49999999999977
2021-12-09 17:00:00,0.0005190072,16.100000000000797,79.49999999999977
2021-12-09 18:00:00,0.00028252602,16.100000000000797,79.49999999999977
2021-12-09 19:00:00,0.00022444129,16.100000000000797,79.49999999999977
2021-12-09 20:00:00,0.00018753763,16.100000000000797,79.49999999999977
2021-12-09 21:00:00,0.00031805458,16.100000000000797,79.49999999999977
2021-12-09 22:00:00,0.0001457748,16.100000000000797,79.49999999999977
2021-12-09 23:00:00,0.0001348257,16.100000000000797,79.49999999999977
2021-12-10 00:00:00,0.00012336671,16.100000000000797,79.49999999999977
2021-12-10 01:00:00,0.00012821518,16.100000000000797,79.49999999999977
2021-12-10 02:00:00,7.873401e-06,16.100000000000797,79.49999999999977
2021-12-10 03:00:00,1.4286488e-05,16.100000000000797,79.49999999999977
2021-12-10 04:00:00,1.0423362e-05,16.100000000000797,79.49999999999977
2021-12-10 05:00:00,1.9222498e-05,16.100000000000797,79.49999999999977
2021-12-10 06:00:00,2.734363e-06,16.100000000000797,79.49999999999977
2021-12-10 07:00:00,2.3975968e-05,16.100000000000797,79.49999999999977
2021-12-10 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 09:00:00,4.3213367e-07,16.100000000000797,79.49999999999977
2021-12-10 10:00:00,8.5234933e-07,16.100000000000797,79.49999999999977
2021-12-10 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 15:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2021-12-10 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-10 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 02:00:00,1.6242266e-06,16.100000000000797,79.49999999999977
2021-12-11 03:00:00,5.312264e-06,16.100000000000797,79.49999999999977
2021-12-11 04:00:00,1.989305e-05,16.100000000000797,79.49999999999977
2021-12-11 05:00:00,4.2058527e-05,16.100000000000797,79.49999999999977
2021-12-11 06:00:00,4.360825e-05,16.100000000000797,79.49999999999977
2021-12-11 07:00:00,2.5987625e-05,16.100000000000797,79.49999999999977
2021-12-11 08:00:00,1.4744699e-05,16.100000000000797,79.49999999999977
2021-12-11 09:00:00,8.7171793e-07,16.100000000000797,79.49999999999977
2021-12-11 10:00:00,1.142922e-06,16.100000000000797,79.49999999999977
2021-12-11 11:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2021-12-11 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 14:00:00,4.3511682e-07,16.100000000000797,79.49999999999977
2021-12-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 16:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2021-12-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-11 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 04:00:00,7.133186e-05,16.100000000000797,79.49999999999977
2021-12-12 05:00:00,0.0002593398,16.100000000000797,79.49999999999977
2021-12-12 06:00:00,0.00016301125,16.100000000000797,79.49999999999977
2021-12-12 07:00:00,4.2803586e-05,16.100000000000797,79.49999999999977
2021-12-12 08:00:00,1.9818544e-05,16.100000000000797,79.49999999999977
2021-12-12 09:00:00,1.5735626e-05,16.100000000000797,79.49999999999977
2021-12-12 10:00:00,1.0699034e-05,16.100000000000797,79.49999999999977
2021-12-12 11:00:00,1.2218952e-06,16.100000000000797,79.49999999999977
2021-12-12 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 14:00:00,5.811453e-07,16.100000000000797,79.49999999999977
2021-12-12 15:00:00,1.347065e-05,16.100000000000797,79.49999999999977
2021-12-12 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 03:00:00,2.2053719e-06,16.100000000000797,79.49999999999977
2021-12-13 04:00:00,7.3589385e-05,16.100000000000797,79.49999999999977
2021-12-13 05:00:00,0.00015477836,16.100000000000797,79.49999999999977
2021-12-13 06:00:00,6.905198e-05,16.100000000000797,79.49999999999977
2021-12-13 07:00:00,0.00013816357,16.100000000000797,79.49999999999977
2021-12-13 08:00:00,7.883459e-05,16.100000000000797,79.49999999999977
2021-12-13 09:00:00,8.286536e-05,16.100000000000797,79.49999999999977
2021-12-13 10:00:00,1.7642975e-05,16.100000000000797,79.49999999999977
2021-12-13 11:00:00,0.00015141815,16.100000000000797,79.49999999999977
2021-12-13 12:00:00,5.9731305e-05,16.100000000000797,79.49999999999977
2021-12-13 13:00:00,1.4588237e-05,16.100000000000797,79.49999999999977
2021-12-13 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 17:00:00,4.3510227e-07,16.100000000000797,79.49999999999977
2021-12-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 19:00:00,4.202011e-07,16.100000000000797,79.49999999999977
2021-12-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-13 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 00:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2021-12-14 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 02:00:00,4.8801303e-07,16.100000000000797,79.49999999999977
2021-12-14 03:00:00,2.1968037e-05,16.100000000000797,79.49999999999977
2021-12-14 04:00:00,4.6916306e-05,16.100000000000797,79.49999999999977
2021-12-14 05:00:00,4.9814582e-05,16.100000000000797,79.49999999999977
2021-12-14 06:00:00,2.6576221e-05,16.100000000000797,79.49999999999977
2021-12-14 07:00:00,4.7683716e-06,16.100000000000797,79.49999999999977
2021-12-14 08:00:00,2.5182962e-06,16.100000000000797,79.49999999999977
2021-12-14 09:00:00,7.5027347e-06,16.100000000000797,79.49999999999977
2021-12-14 10:00:00,6.7725778e-06,16.100000000000797,79.49999999999977
2021-12-14 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 13:00:00,2.7447968e-06,16.100000000000797,79.49999999999977
2021-12-14 14:00:00,6.005168e-06,16.100000000000797,79.49999999999977
2021-12-14 15:00:00,3.930865e-06,16.100000000000797,79.49999999999977
2021-12-14 16:00:00,-5.9080776e-09,16.100000000000797,79.49999999999977
2021-12-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 18:00:00,4.231988e-07,16.100000000000797,79.49999999999977
2021-12-14 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 20:00:00,2.9831426e-09,16.100000000000797,79.49999999999977
2021-12-14 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 03:00:00,2.0489097e-07,16.100000000000797,79.49999999999977
2021-12-15 04:00:00,7.711351e-07,16.100000000000797,79.49999999999977
2021-12-15 05:00:00,1.0482967e-05,16.100000000000797,79.49999999999977
2021-12-15 06:00:00,4.0903687e-06,16.100000000000797,79.49999999999977
2021-12-15 07:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2021-12-15 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 13:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2021-12-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 20:00:00,4.1127169e-07,16.100000000000797,79.49999999999977
2021-12-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-15 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 01:00:00,2.4549663e-06,16.100000000000797,79.49999999999977
2021-12-16 02:00:00,5.289912e-07,16.100000000000797,79.49999999999977
2021-12-16 03:00:00,1.5348196e-06,16.100000000000797,79.49999999999977
2021-12-16 04:00:00,4.4368207e-06,16.100000000000797,79.49999999999977
2021-12-16 05:00:00,2.0042062e-06,16.100000000000797,79.49999999999977
2021-12-16 06:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2021-12-16 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 13:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2021-12-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-16 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 04:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2021-12-17 05:00:00,4.7907233e-06,16.100000000000797,79.49999999999977
2021-12-17 06:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2021-12-17 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 11:00:00,4.2021247e-07,16.100000000000797,79.49999999999977
2021-12-17 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-17 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-18 22:00:00,0.0,16.100000000000797,79.49999999999977
