valid_time,ssrd,latitude,longitude
2021-11-12 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-12 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 01:00:00,1575.0,16.100000000000797,79.49999999999977
2021-11-13 02:00:00,49960.0,16.100000000000797,79.49999999999977
2021-11-13 03:00:00,182716.0,16.100000000000797,79.49999999999977
2021-11-13 04:00:00,352437.0,16.100000000000797,79.49999999999977
2021-11-13 05:00:00,790092.0,16.100000000000797,79.49999999999977
2021-11-13 06:00:00,1.067118e+06,16.100000000000797,79.49999999999977
2021-11-13 07:00:00,849178.0,16.100000000000797,79.49999999999977
2021-11-13 08:00:00,1.309644e+06,16.100000000000797,79.49999999999977
2021-11-13 09:00:00,893696.0,16.100000000000797,79.49999999999977
2021-11-13 10:00:00,579750.0,16.100000000000797,79.49999999999977
2021-11-13 11:00:00,283372.0,16.100000000000797,79.49999999999977
2021-11-13 12:00:00,121104.0,16.100000000000797,79.49999999999977
2021-11-13 13:00:00,466.0,16.100000000000797,79.49999999999977
2021-11-13 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-13 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 01:00:00,2160.0,16.100000000000797,79.49999999999977
2021-11-14 02:00:00,126003.0,16.100000000000797,79.49999999999977
2021-11-14 03:00:00,343907.0,16.100000000000797,79.49999999999977
2021-11-14 04:00:00,575197.0,16.100000000000797,79.49999999999977
2021-11-14 05:00:00,880295.0,16.100000000000797,79.49999999999977
2021-11-14 06:00:00,1.695598e+06,16.100000000000797,79.49999999999977
2021-11-14 07:00:00,1.847968e+06,16.100000000000797,79.49999999999977
2021-11-14 08:00:00,788628.0,16.100000000000797,79.49999999999977
2021-11-14 09:00:00,1.301884e+06,16.100000000000797,79.49999999999977
2021-11-14 10:00:00,688848.0,16.100000000000797,79.49999999999977
2021-11-14 11:00:00,423206.0,16.100000000000797,79.49999999999977
2021-11-14 12:00:00,156104.0,16.100000000000797,79.49999999999977
2021-11-14 13:00:00,578.0,16.100000000000797,79.49999999999977
2021-11-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 01:00:00,3269.25,16.100000000000797,79.49999999999977
2021-11-15 02:00:00,117001.25,16.100000000000797,79.49999999999977
2021-11-15 03:00:00,378198.5,16.100000000000797,79.49999999999977
2021-11-15 04:00:00,677836.0,16.100000000000797,79.49999999999977
2021-11-15 05:00:00,1.086239e+06,16.100000000000797,79.49999999999977
2021-11-15 06:00:00,1.019378e+06,16.100000000000797,79.49999999999977
2021-11-15 07:00:00,1.018146e+06,16.100000000000797,79.49999999999977
2021-11-15 08:00:00,654180.0,16.100000000000797,79.49999999999977
2021-11-15 09:00:00,1.130978e+06,16.100000000000797,79.49999999999977
2021-11-15 10:00:00,1.176132e+06,16.100000000000797,79.49999999999977
2021-11-15 11:00:00,618068.0,16.100000000000797,79.49999999999977
2021-11-15 12:00:00,145374.0,16.100000000000797,79.49999999999977
2021-11-15 13:00:00,464.0,16.100000000000797,79.49999999999977
2021-11-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-15 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 01:00:00,1881.25,16.100000000000797,79.49999999999977
2021-11-16 02:00:00,112516.75,16.100000000000797,79.49999999999977
2021-11-16 03:00:00,359816.0,16.100000000000797,79.49999999999977
2021-11-16 04:00:00,544969.0,16.100000000000797,79.49999999999977
2021-11-16 05:00:00,791127.0,16.100000000000797,79.49999999999977
2021-11-16 06:00:00,836658.0,16.100000000000797,79.49999999999977
2021-11-16 07:00:00,1.06039e+06,16.100000000000797,79.49999999999977
2021-11-16 08:00:00,1.165032e+06,16.100000000000797,79.49999999999977
2021-11-16 09:00:00,1.479636e+06,16.100000000000797,79.49999999999977
2021-11-16 10:00:00,822868.0,16.100000000000797,79.49999999999977
2021-11-16 11:00:00,516374.0,16.100000000000797,79.49999999999977
2021-11-16 12:00:00,207556.0,16.100000000000797,79.49999999999977
2021-11-16 13:00:00,504.0,16.100000000000797,79.49999999999977
2021-11-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-16 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 01:00:00,1500.5,16.100000000000797,79.49999999999977
2021-11-17 02:00:00,64923.5,16.100000000000797,79.49999999999977
2021-11-17 03:00:00,246176.0,16.100000000000797,79.49999999999977
2021-11-17 04:00:00,980254.0,16.100000000000797,79.49999999999977
2021-11-17 05:00:00,1.341108e+06,16.100000000000797,79.49999999999977
2021-11-17 06:00:00,1.794488e+06,16.100000000000797,79.49999999999977
2021-11-17 07:00:00,1.656632e+06,16.100000000000797,79.49999999999977
2021-11-17 08:00:00,1.999384e+06,16.100000000000797,79.49999999999977
2021-11-17 09:00:00,1.55388e+06,16.100000000000797,79.49999999999977
2021-11-17 10:00:00,1.021618e+06,16.100000000000797,79.49999999999977
2021-11-17 11:00:00,510718.0,16.100000000000797,79.49999999999977
2021-11-17 12:00:00,190732.0,16.100000000000797,79.49999999999977
2021-11-17 13:00:00,450.0,16.100000000000797,79.49999999999977
2021-11-17 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-17 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 01:00:00,1633.75,16.100000000000797,79.49999999999977
2021-11-18 02:00:00,88654.25,16.100000000000797,79.49999999999977
2021-11-18 03:00:00,126305.0,16.100000000000797,79.49999999999977
2021-11-18 04:00:00,248478.0,16.100000000000797,79.49999999999977
2021-11-18 05:00:00,536135.0,16.100000000000797,79.49999999999977
2021-11-18 06:00:00,661584.0,16.100000000000797,79.49999999999977
2021-11-18 07:00:00,1.571496e+06,16.100000000000797,79.49999999999977
2021-11-18 08:00:00,1.22288e+06,16.100000000000797,79.49999999999977
2021-11-18 09:00:00,1.049404e+06,16.100000000000797,79.49999999999977
2021-11-18 10:00:00,865810.0,16.100000000000797,79.49999999999977
2021-11-18 11:00:00,494388.0,16.100000000000797,79.49999999999977
2021-11-18 12:00:00,86490.0,16.100000000000797,79.49999999999977
2021-11-18 13:00:00,128.0,16.100000000000797,79.49999999999977
2021-11-18 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 16:00:00,2.0,16.100000000000797,79.49999999999977
2021-11-18 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-18 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 01:00:00,675.0,16.100000000000797,79.49999999999977
2021-11-19 02:00:00,32741.0,16.100000000000797,79.49999999999977
2021-11-19 03:00:00,222614.0,16.100000000000797,79.49999999999977
2021-11-19 04:00:00,619728.0,16.100000000000797,79.49999999999977
2021-11-19 05:00:00,974048.0,16.100000000000797,79.49999999999977
2021-11-19 06:00:00,598916.0,16.100000000000797,79.49999999999977
2021-11-19 07:00:00,727290.0,16.100000000000797,79.49999999999977
2021-11-19 08:00:00,487272.0,16.100000000000797,79.49999999999977
2021-11-19 09:00:00,284908.0,16.100000000000797,79.49999999999977
2021-11-19 10:00:00,489536.0,16.100000000000797,79.49999999999977
2021-11-19 11:00:00,547618.0,16.100000000000797,79.49999999999977
2021-11-19 12:00:00,98934.0,16.100000000000797,79.49999999999977
2021-11-19 13:00:00,278.0,16.100000000000797,79.49999999999977
2021-11-19 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 16:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-19 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-19 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 01:00:00,884.25,16.100000000000797,79.49999999999977
2021-11-20 02:00:00,81089.75,16.100000000000797,79.49999999999977
2021-11-20 03:00:00,303498.0,16.100000000000797,79.49999999999977
2021-11-20 04:00:00,649753.0,16.100000000000797,79.49999999999977
2021-11-20 05:00:00,1.104717e+06,16.100000000000797,79.49999999999977
2021-11-20 06:00:00,1.572392e+06,16.100000000000797,79.49999999999977
2021-11-20 07:00:00,1.240256e+06,16.100000000000797,79.49999999999977
2021-11-20 08:00:00,1.86514e+06,16.100000000000797,79.49999999999977
2021-11-20 09:00:00,1.45641e+06,16.100000000000797,79.49999999999977
2021-11-20 10:00:00,1.094282e+06,16.100000000000797,79.49999999999977
2021-11-20 11:00:00,554754.0,16.100000000000797,79.49999999999977
2021-11-20 12:00:00,175820.0,16.100000000000797,79.49999999999977
2021-11-20 13:00:00,238.0,16.100000000000797,79.49999999999977
2021-11-20 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 21:00:00,2.0,16.100000000000797,79.49999999999977
2021-11-20 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-20 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 01:00:00,884.25,16.100000000000797,79.49999999999977
2021-11-21 02:00:00,81930.75,16.100000000000797,79.49999999999977
2021-11-21 03:00:00,236878.0,16.100000000000797,79.49999999999977
2021-11-21 04:00:00,533933.0,16.100000000000797,79.49999999999977
2021-11-21 05:00:00,710272.0,16.100000000000797,79.49999999999977
2021-11-21 06:00:00,832094.0,16.100000000000797,79.49999999999977
2021-11-21 07:00:00,1.374086e+06,16.100000000000797,79.49999999999977
2021-11-21 08:00:00,1.638668e+06,16.100000000000797,79.49999999999977
2021-11-21 09:00:00,1.515102e+06,16.100000000000797,79.49999999999977
2021-11-21 10:00:00,736102.0,16.100000000000797,79.49999999999977
2021-11-21 11:00:00,238566.0,16.100000000000797,79.49999999999977
2021-11-21 12:00:00,111826.0,16.100000000000797,79.49999999999977
2021-11-21 13:00:00,450.0,16.100000000000797,79.49999999999977
2021-11-21 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 17:00:00,-4.0,16.100000000000797,79.49999999999977
2021-11-21 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-21 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 01:00:00,787.5,16.100000000000797,79.49999999999977
2021-11-22 02:00:00,92381.5,16.100000000000797,79.49999999999977
2021-11-22 03:00:00,338447.0,16.100000000000797,79.49999999999977
2021-11-22 04:00:00,803224.0,16.100000000000797,79.49999999999977
2021-11-22 05:00:00,1.687666e+06,16.100000000000797,79.49999999999977
2021-11-22 06:00:00,1.944356e+06,16.100000000000797,79.49999999999977
2021-11-22 07:00:00,1.994586e+06,16.100000000000797,79.49999999999977
2021-11-22 08:00:00,1.837344e+06,16.100000000000797,79.49999999999977
2021-11-22 09:00:00,1.739822e+06,16.100000000000797,79.49999999999977
2021-11-22 10:00:00,1.273444e+06,16.100000000000797,79.49999999999977
2021-11-22 11:00:00,747204.0,16.100000000000797,79.49999999999977
2021-11-22 12:00:00,232748.0,16.100000000000797,79.49999999999977
2021-11-22 13:00:00,464.0,16.100000000000797,79.49999999999977
2021-11-22 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 17:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-22 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 01:00:00,1935.0,16.100000000000797,79.49999999999977
2021-11-23 02:00:00,274958.5,16.100000000000797,79.49999999999977
2021-11-23 03:00:00,939492.5,16.100000000000797,79.49999999999977
2021-11-23 04:00:00,1.651068e+06,16.100000000000797,79.49999999999977
2021-11-23 05:00:00,1.953518e+06,16.100000000000797,79.49999999999977
2021-11-23 06:00:00,2.481348e+06,16.100000000000797,79.49999999999977
2021-11-23 07:00:00,2.54374e+06,16.100000000000797,79.49999999999977
2021-11-23 08:00:00,2.341352e+06,16.100000000000797,79.49999999999977
2021-11-23 09:00:00,1.848952e+06,16.100000000000797,79.49999999999977
2021-11-23 10:00:00,1.418154e+06,16.100000000000797,79.49999999999977
2021-11-23 11:00:00,786242.0,16.100000000000797,79.49999999999977
2021-11-23 12:00:00,232012.0,16.100000000000797,79.49999999999977
2021-11-23 13:00:00,466.0,16.100000000000797,79.49999999999977
2021-11-23 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 17:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-23 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 01:00:00,1334.25,16.100000000000797,79.49999999999977
2021-11-24 02:00:00,196681.25,16.100000000000797,79.49999999999977
2021-11-24 03:00:00,495885.5,16.100000000000797,79.49999999999977
2021-11-24 04:00:00,1.031577e+06,16.100000000000797,79.49999999999977
2021-11-24 05:00:00,1.376318e+06,16.100000000000797,79.49999999999977
2021-11-24 06:00:00,2.231882e+06,16.100000000000797,79.49999999999977
2021-11-24 07:00:00,1.983884e+06,16.100000000000797,79.49999999999977
2021-11-24 08:00:00,2.18452e+06,16.100000000000797,79.49999999999977
2021-11-24 09:00:00,1.920398e+06,16.100000000000797,79.49999999999977
2021-11-24 10:00:00,1.12908e+06,16.100000000000797,79.49999999999977
2021-11-24 11:00:00,777830.0,16.100000000000797,79.49999999999977
2021-11-24 12:00:00,208536.0,16.100000000000797,79.49999999999977
2021-11-24 13:00:00,466.0,16.100000000000797,79.49999999999977
2021-11-24 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 17:00:00,0.0,16.100000000000797,79.49999999999977
